filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00410.jpg,RBC,233,338,368,452
BloodImage_00410.jpg,RBC,346,456,385,476
BloodImage_00410.jpg,RBC,241,351,73,164
BloodImage_00410.jpg,RBC,250,366,1,85
BloodImage_00410.jpg,RBC,106,226,315,428
BloodImage_00410.jpg,RBC,289,394,160,244
BloodImage_00410.jpg,RBC,350,455,109,193
BloodImage_00410.jpg,RBC,104,209,20,104
BloodImage_00410.jpg,RBC,1,108,221,322
BloodImage_00410.jpg,RBC,582,639,379,480
BloodImage_00410.jpg,RBC,457,562,372,456
BloodImage_00410.jpg,RBC,563,640,20,113
BloodImage_00410.jpg,RBC,304,400,262,387
BloodImage_00410.jpg,Platelets,239,291,275,321
BloodImage_00410.jpg,Platelets,121,189,260,320
BloodImage_00410.jpg,Platelets,57,104,119,167
BloodImage_00410.jpg,Platelets,1,29,286,327
BloodImage_00410.jpg,WBC,367,611,166,394
